Status,Last Updated,Jurisdiction Status,Jurisdiction Last Updated,State,County,Jurisdiction,Parent Jurisdiction,Abbreviated District Name,Full District Name,Effective Start Date,Changed or Expired,District Mapped,District Mapped But Extinct,Overlay,Type of Zoning District,Affordable Housing District,Elderly Housing District,1-Family Treatment,2-Family Treatment,3-Family Treatment,4+-Family Treatment,1-Family Min. Lot,1-Family Min. Lot Units,1-Family Front Setback,1-Family Front Setback Units,1-Family Side Setback,1-Family Side Setback Units,1-Family Rear Setback,1-Family Rear Setback Units,1-Family Max. Lot Coverage - Buildings,1-Family Max. Lot Coverage - Buildings Units,1-Family Max. Lot Coverage - Buildings & Impervious Surface,1-Family Max. Lot Coverage - Buildings & Impervious Surface Units,1-Family Min. # Parking Spaces,1-Family Min. # Parking Spaces Units,1-Family Max. Stories,1-Family Max. Stories Units,1-Family Max. Height,1-Family Max. Height Units,1-Family Floor to Area Ratio,1-Family Floor to Area Ratio Units,1-Family Min. Unit Size,1-Family Min. Unit Size Units,2-Family Affordable Housing Only,2-Family Elderly Housing Only,2-Family Min. Lot,2-Family Min. Lot Units,2-Family Max. Density,2-Family Max. Density Units,2-Family Front Setback,2-Family Front Setback Units,2-Family Side Setback,2-Family Side Setback Units,2-Family Rear Setback,2-Family Rear Setback Units,2-Family Max. Lot Coverage - Buildings,2-Family Max. Lot Coverage - Buildings Units,2-Family Max. Lot Coverage - Buildings & Impervious Surface,2-Family Max. Lot Coverage - Buildings & Impervious Surface Units,2-Family Min. # Parking Spaces Per Studio or 1BR,2-Family Min. # Parking Spaces Per Studio or 1BR Units,2-Family Min. # Parking Spaces Per 2+ BR,2-Family Min. # Parking Spaces Per 2+ BR Units,2-Family Max. Stories,2-Family Max. Stories Units,2-Family Max. Height,2-Family Max. Height Units,2-Family Floor to Area Ratio,2-Family Floor to Area Ratio Units,2-Family Min. Unit Size,2-Family Min. Unit Size Units,3-Family Affordable Housing Only,3-Family Elderly Housing Only,3-Family Min. Lot,3-Family Min. Lot Units,3-Family Max. Density,3-Family Max. Density Units,3-Family Front Setback,3-Family Front Setback Units,3-Family Side Setback,3-Family Side Setback Units,3-Family Rear Setback,3-Family Rear Setback Units,3-Family Max. Lot Coverage - Buildings,3-Family Max. Lot Coverage - Buildings Units,3-Family Max. Lot Coverage - Buildings & Impervious Surface,3-Family Max. Lot Coverage - Buildings & Impervious Surface Units,3-Family Min. # Parking Spaces Per Studio or 1BR,3-Family Min. # Parking Spaces Per Studio or 1BR Units,3-Family Min. # Parking Spaces Per 2+ BR,3-Family Min. # Parking Spaces Per 2+ BR Units,3-Family Connection to Sewer and/or Water Required,3-Family Connection or Proximity to Public Transit Required,3-Family Max. Stories,3-Family Max. Stories Units,3-Family Max. Height,3-Family Max. Height Units,3-Family Floor to Area Ratio,3-Family Floor to Area Ratio Units,3-Family Min. Unit Size,3-Family Min. Unit Size Units,3-Family Max. Bedrooms Per Unit,3-Family Max. Bedrooms Per Unit Units,4+-Family Affordable Housing Only,4+-Family Elderly Housing Only,4+-Family Min. Lot,4+-Family Min. Lot Units,4+-Family Max. Density,4+-Family Max. Density Units,4+-Family Front Setback,4+-Family Front Setback Units,4+-Family Side Setback,4+-Family Side Setback Units,4+-Family Rear Setback,4+-Family Rear Setback Units,4+-Family Max. Lot Coverage - Buildings,4+-Family Max. Lot Coverage - Buildings Units,4+-Family Max. Lot Coverage - Buildings & Impervious Surface,4+-Family Max. Lot Coverage - Buildings & Impervious Surface Units,4+-Family Min. # Parking Spaces Per Studio or 1BR,4+-Family Min. # Parking Spaces Per Studio or 1BR Units,4+-Family Min. # Parking Spaces Per 2+ BR,4+-Family Min. # Parking Spaces Per 2+ BR Units,4+-Family Connection to Sewer and/or Water Required,4+-Family Connection or Proximity to Public Transit Required,4+-Family Max. Stories,4+-Family Max. Stories Units,4+-Family Max. Height,4+-Family Max. Height Units,4+-Family Floor to Area Ratio,4+-Family Floor to Area Ratio Units,4+-Family Min. Unit Size,4+-Family Min. Unit Size Units,4+-Family Max. Bedrooms,4+-Family Max. Bedrooms Units,4+-Family Max. Units,4+-Family Max. Units Units,Affordable Housing (AH) Treatment,AH - Definition,AH - Elderly Housing Only,AH Min. Lot,AH Min. Lot Units,AH Max. Density,AH Max. Density Units,AH Min. Parking Spaces Per Studio or 1BR,AH Min. Parking Spaces Per Studio or 1BR Units,AH Min. Parking Spaces Per 2+ BR,AH Min. Parking Spaces Per 2+ BR Units,AH Connection to Sewer and/or Water Required,AH Connection or Proximity to Public Transit Required,AH Min. Unit Size,AH Min. Unit Size Units,AH Max. Bedrooms,AH Max. Bedrooms Units,AH Max. Units,AH Max. Units Units,Accessory Dwelling Unit (ADU) Treatment,ADU Employee or Family Occupancy Required,ADU Renter Occupancy Prohibited,ADU Owner Occupancy Required,ADU Elderly Housing Only,ADU Min. Lot,ADU Min. Lot Units,ADU Min. Parking Spaces,ADU Min. Parking Spaces Units,"ADU Restricted to Only Primary Structure (i.e., No Outbuildings like Garages)",ADU Max. Percent Main Unit,ADU Max. Percent Main Unit Units,ADU Max. Size,ADU Max. Size Units,ADU Max. Bedrooms,ADU Max. Bedrooms Units,Planned Residential Development (PRD) Treatment,Mobile or Manufactured Home Park (Y/N),PRD Min. Lot,PRD Min. Lot Units,PRD Max. Density,PRD Max. Density Units,PRD Max. Units,PRD Max. Units Units,Special Notes,Tooltip Notes,1-Family (smallest value under ideal conditions),2-Family (smallest value under ideal conditions),3-Family (smallest value under ideal conditions),4+-Family (smallest value under ideal conditions)
Completed,2023-08-03,Published,2023-08-04,Virginia,Newport News city,Newport News,,Airport Horizontal,Airport Horizontal,2023-06-14,,Yes,No,Yes,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,C1,Retail Commercial,2023-06-10,,Yes,No,No,Mixed with Residential,No,Yes,Public Hearing,Prohibited,Public Hearing,Public Hearing,,N/A,25,Feet,5; 25 corner,Alternatives,12,Feet,50,Percent,,N/A,1,Spaces per Unit,,N/A,40; higher + side/rear setback +1' above 40',Alternatives,0.75,Ratio,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,Yes,,N/A,,N/A,25,Feet,5; 25 corner,Alternatives,12,Feet,50,Percent,,N/A,1,Spaces per Unit,1,Spaces per Unit,No,No,,N/A,40; higher + side/rear setback +1' above 40',Alternatives,0.75,Ratio,,N/A,,N/A,No,Yes,,N/A,,N/A,25,Feet,5; 25 corner,Alternatives,12,Feet,50,Percent,,N/A,1,Spaces per Unit,1,Spaces per Unit,No,No,,N/A,40; higher + side/rear setback +1' above 40',Alternatives,0.75,Ratio,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,Yes,Yes,No,No,,N/A,,N/A,No,,N/A,700,Square Feet,,N/A,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Allows for ""Housing for Older Persons"" in single-family attached and multiple-family housing.",0,0,0,0
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,C2,General Commercial,2023-06-10,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,Yes,Yes,No,No,,N/A,,N/A,No,,N/A,700,Square Feet,,N/A,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,C3,Regional Business,2023-06-10,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,"0.23, 4 or more stories",Alternatives,,N/A,,N/A,,N/A,,N/A,,N/A,1,Spaces per Unit,,N/A,,N/A,,N/A,,N/A,No,No,"0.23, 4 or more stories",Alternatives,"30, less than 4 stories",Alternatives,,N/A,,N/A,,N/A,,N/A,,N/A,1.5,Spaces per Unit,1.5,Spaces per Unit,,N/A,,N/A,,N/A,,N/A,No,No,"0.23, 4 or more stories",Alternatives,"30, less than 4 stories",Alternatives,,N/A,,N/A,,N/A,,N/A,,N/A,1.5,Spaces per Unit,1.5,Spaces per Unit,No,No,,N/A,,N/A,,N/A,,N/A,,N/A,No,No,"0.23, 4 or more stories",Alternatives,"30, less than 4 stories",Alternatives,,N/A,,N/A,,N/A,,N/A,,N/A,1.5,Spaces per Unit,1.5,Spaces per Unit,No,No,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,Yes,Yes,No,No,,N/A,,N/A,No,,N/A,700,Square Feet,,N/A,Public Hearing,No,10,Acres per PRD,"30/gross acre, less than 4 stories",Alternatives,,N/A,,"In accordance with § 42-2207, preliminary and final development proposals for buildings, structures, additions or sites over 5,000 SF (0.11 acres) gross floor area/site area will be reviewed by a commitee.",0,0,0,0
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,C4,Oyster Point Business,2023-06-10,,Yes,No,No,Mixed with Residential,No,No,Public Hearing,Prohibited,Public Hearing,Allowed/Conditional,,N/A,30,Feet,10,Feet,15,Feet,40,Percent,,N/A,1,Spaces per Unit,,N/A,120; higher w/ side/rear setback +1' above 120',Alternatives,,N/A,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,N/A,,N/A,30,Feet,10,Feet,15,Feet,"40, but not less than 10",Alternatives,,N/A,1.5,Spaces per Unit,1.5,Spaces per Unit,No,No,,N/A,120; higher w/ side/rear setback +1' above 120',Alternatives,,N/A,,N/A,,N/A,No,No,,N/A,,N/A,30,Feet,10,Feet,15,Feet,"40, but not less than 10",Alternatives,,N/A,1.5,Spaces per Unit,1.5,Spaces per Unit,No,No,,N/A,120; higher w/ side/rear setback +1' above 120',Alternatives,,N/A,,N/A,,N/A,,N/A,Not Mentioned,"Considered under ""High Rise Apartment""",No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,Yes,Yes,No,No,,N/A,,N/A,No,,N/A,700,Square Feet,,N/A,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Dwelling, multiple-family highrise: A building containing six (6) or more stories with residential dwelling units on the upper floors and either a mix of commercial or residential units on the main floor is permitted by-right. But Dwelling, multiple-family (a building containing three (3) or more dwelling units, entirely surrounded by a yard, where each dwelling unit is served by a common outside entrance) requires a conditional use permit/public hearing process.",0,0,0,0
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,C5,Oyster Point Business/Manufacturing,2023-06-10,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,Yes,Yes,No,No,,N/A,,N/A,No,,N/A,700,Square Feet,,N/A,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,Hilton Village Historic,Hilton Village Historic,2023-06-14,,Yes,Yes,Yes,Mixed with Residential,No,No,Overlay,Overlay,Public Hearing,Public Hearing,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Public Hearing,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"The purpose of this article is to protect against destruction, degradation, and encroachment upon the areas, structures, and premises designated to be of substantial historic significance; to encourage uses which will lead to their continuance, conservation, and improvement in a manner appropriate to the preservation of the historic heritage of the City of Newport News and the Commonwealth of Virginia; to prevent creation of environmental influences adverse to such purposes; and to assure that new structures and uses within the Historic District created by this article will be in keeping with the character to be preserved and enhanced.

This Overlay District does not allow for multiple-family dwellings or Planned Residential Developments in the R5 District by-right. In the C1 District, a dwelling unit above or adjacent to a commercial facility, bed and breakfast, single-family detached, duplex and single-family attached dwelling is allowed by-right.",,,,
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,Lee Hall Corridor Overlay,Lee Hall Corridor Overlay,2023-06-14,,Yes,No,Yes,Mixed with Residential,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Alternatives,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Alternatives,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Alternatives,,Alternatives,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Alternatives,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Alternatives,,Alternatives,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,N/A,,N/A,,N/A,,N/A,No,No,,N/A,,N/A,,N/A,Not Mentioned,No,No,No,Yes,,N/A,,N/A,No,,N/A,,N/A,,N/A,Not Mentioned,No,,N/A,,N/A,,N/A,,"The Lee Hall Corridor Overlay District regulations shall apply to all non-residentially used or zoned parcels of land contiguous to the right-of-way of the following major corridors as of the effective date of this ordinance, but shall not extend beyond five hundred (500) feet of the adjacent side of the corridors. Also, individual single-family parcels of land not subject to the provisions of the site regulations are not controlled by the regulations of this overlay district division. However, any single-family subdivision submitted for final plat approval after the effective date of this ordinance is subject to the provisions of this division.

Review and approval by committee is required for all new subdivision, mixed use, commercial and industrial development, additions and major improvements to existing mixed use, multiple-family commercial and industrial buildings, structures and sites in the Corridor Overlay District.",,,,
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,Lower Jefferson Avenue Urban Corridor Overlay,Lower Jefferson Avenue Urban Corridor Overlay,2023-06-14,,Yes,No,Yes,Mixed with Residential,No,No,Allowed/Conditional,Overlay,Allowed/Conditional,Allowed/Conditional,0,Acres,0,Feet,0,Feet,0,Feet,0,Percent,0,Percent,1,Spaces per Unit,0,Stories,0,Feet,0,Ratio,0,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,0,Acres per 3-Family,0,Units per Acre,0,Feet,0,Feet,0,Feet,0,Percent,0,Percent,1,Spaces per Unit,1,Spaces per Unit,No,No,0,Stories,0,Feet,0,Ratio,0,Square Feet,0,Bedrooms per Unit,No,No,0,Acres per 4+-Family,0,Units per Acre,0,Feet,0,Feet,0,Feet,0,Percent,0,Percent,0,Spaces per Unit,0,Spaces per Unit,No,No,0,Stories,0,Feet,0,Ratio,0,Square Feet,0,Bedrooms per Unit,0,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"The intent of this division is to promote well-planned and designed mixed-use pedestrian oriented development of property along an older section of Jefferson Avenue. This division prescribes standards for construction and reconstruction of buildings and sites within the Overlay District.

Requires the submittal of a master plan approved by the director of planning.",0,,0,0
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,M1,Light Industrial,2023-06-10,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,Yes,Yes,No,No,,N/A,,N/A,No,,N/A,700,Square Feet,,N/A,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
