Status,Last Updated,Jurisdiction Status,Jurisdiction Last Updated,State,County,Jurisdiction,Parent Jurisdiction,Abbreviated District Name,Full District Name,Effective Start Date,Changed or Expired,District Mapped,District Mapped But Extinct,Overlay,Type of Zoning District,Affordable Housing District,Elderly Housing District,1-Family Treatment,2-Family Treatment,3-Family Treatment,4+-Family Treatment,1-Family Min. Lot,1-Family Min. Lot Units,1-Family Front Setback,1-Family Front Setback Units,1-Family Side Setback,1-Family Side Setback Units,1-Family Rear Setback,1-Family Rear Setback Units,1-Family Max. Lot Coverage - Buildings,1-Family Max. Lot Coverage - Buildings Units,1-Family Max. Lot Coverage - Buildings & Impervious Surface,1-Family Max. Lot Coverage - Buildings & Impervious Surface Units,1-Family Min. # Parking Spaces,1-Family Min. # Parking Spaces Units,1-Family Max. Stories,1-Family Max. Stories Units,1-Family Max. Height,1-Family Max. Height Units,1-Family Floor to Area Ratio,1-Family Floor to Area Ratio Units,1-Family Min. Unit Size,1-Family Min. Unit Size Units,2-Family Affordable Housing Only,2-Family Elderly Housing Only,2-Family Min. Lot,2-Family Min. Lot Units,2-Family Max. Density,2-Family Max. Density Units,2-Family Front Setback,2-Family Front Setback Units,2-Family Side Setback,2-Family Side Setback Units,2-Family Rear Setback,2-Family Rear Setback Units,2-Family Max. Lot Coverage - Buildings,2-Family Max. Lot Coverage - Buildings Units,2-Family Max. Lot Coverage - Buildings & Impervious Surface,2-Family Max. Lot Coverage - Buildings & Impervious Surface Units,2-Family Min. # Parking Spaces Per Studio or 1BR,2-Family Min. # Parking Spaces Per Studio or 1BR Units,2-Family Min. # Parking Spaces Per 2+ BR,2-Family Min. # Parking Spaces Per 2+ BR Units,2-Family Max. Stories,2-Family Max. Stories Units,2-Family Max. Height,2-Family Max. Height Units,2-Family Floor to Area Ratio,2-Family Floor to Area Ratio Units,2-Family Min. Unit Size,2-Family Min. Unit Size Units,3-Family Affordable Housing Only,3-Family Elderly Housing Only,3-Family Min. Lot,3-Family Min. Lot Units,3-Family Max. Density,3-Family Max. Density Units,3-Family Front Setback,3-Family Front Setback Units,3-Family Side Setback,3-Family Side Setback Units,3-Family Rear Setback,3-Family Rear Setback Units,3-Family Max. Lot Coverage - Buildings,3-Family Max. Lot Coverage - Buildings Units,3-Family Max. Lot Coverage - Buildings & Impervious Surface,3-Family Max. Lot Coverage - Buildings & Impervious Surface Units,3-Family Min. # Parking Spaces Per Studio or 1BR,3-Family Min. # Parking Spaces Per Studio or 1BR Units,3-Family Min. # Parking Spaces Per 2+ BR,3-Family Min. # Parking Spaces Per 2+ BR Units,3-Family Connection to Sewer and/or Water Required,3-Family Connection or Proximity to Public Transit Required,3-Family Max. Stories,3-Family Max. Stories Units,3-Family Max. Height,3-Family Max. Height Units,3-Family Floor to Area Ratio,3-Family Floor to Area Ratio Units,3-Family Min. Unit Size,3-Family Min. Unit Size Units,3-Family Max. Bedrooms Per Unit,3-Family Max. Bedrooms Per Unit Units,4+-Family Affordable Housing Only,4+-Family Elderly Housing Only,4+-Family Min. Lot,4+-Family Min. Lot Units,4+-Family Max. Density,4+-Family Max. Density Units,4+-Family Front Setback,4+-Family Front Setback Units,4+-Family Side Setback,4+-Family Side Setback Units,4+-Family Rear Setback,4+-Family Rear Setback Units,4+-Family Max. Lot Coverage - Buildings,4+-Family Max. Lot Coverage - Buildings Units,4+-Family Max. Lot Coverage - Buildings & Impervious Surface,4+-Family Max. Lot Coverage - Buildings & Impervious Surface Units,4+-Family Min. # Parking Spaces Per Studio or 1BR,4+-Family Min. # Parking Spaces Per Studio or 1BR Units,4+-Family Min. # Parking Spaces Per 2+ BR,4+-Family Min. # Parking Spaces Per 2+ BR Units,4+-Family Connection to Sewer and/or Water Required,4+-Family Connection or Proximity to Public Transit Required,4+-Family Max. Stories,4+-Family Max. Stories Units,4+-Family Max. Height,4+-Family Max. Height Units,4+-Family Floor to Area Ratio,4+-Family Floor to Area Ratio Units,4+-Family Min. Unit Size,4+-Family Min. Unit Size Units,4+-Family Max. Bedrooms,4+-Family Max. Bedrooms Units,4+-Family Max. Units,4+-Family Max. Units Units,Affordable Housing (AH) Treatment,AH - Definition,AH - Elderly Housing Only,AH Min. Lot,AH Min. Lot Units,AH Max. Density,AH Max. Density Units,AH Min. Parking Spaces Per Studio or 1BR,AH Min. Parking Spaces Per Studio or 1BR Units,AH Min. Parking Spaces Per 2+ BR,AH Min. Parking Spaces Per 2+ BR Units,AH Connection to Sewer and/or Water Required,AH Connection or Proximity to Public Transit Required,AH Min. Unit Size,AH Min. Unit Size Units,AH Max. Bedrooms,AH Max. Bedrooms Units,AH Max. Units,AH Max. Units Units,Accessory Dwelling Unit (ADU) Treatment,ADU Employee or Family Occupancy Required,ADU Renter Occupancy Prohibited,ADU Owner Occupancy Required,ADU Elderly Housing Only,ADU Min. Lot,ADU Min. Lot Units,ADU Min. Parking Spaces,ADU Min. Parking Spaces Units,"ADU Restricted to Only Primary Structure (i.e., No Outbuildings like Garages)",ADU Max. Percent Main Unit,ADU Max. Percent Main Unit Units,ADU Max. Size,ADU Max. Size Units,ADU Max. Bedrooms,ADU Max. Bedrooms Units,Planned Residential Development (PRD) Treatment,Mobile or Manufactured Home Park (Y/N),PRD Min. Lot,PRD Min. Lot Units,PRD Max. Density,PRD Max. Density Units,PRD Max. Units,PRD Max. Units Units,Special Notes,Tooltip Notes,1-Family (smallest value under ideal conditions),2-Family (smallest value under ideal conditions),3-Family (smallest value under ideal conditions),4+-Family (smallest value under ideal conditions)
Completed,2023-06-30,Published,2023-08-02,Virginia,Gloucester County,Gloucester,,B-1,Business ,2023-03-27,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Public Hearing,No,No,No,No,,N/A,1,Parking Spaces Add'l to Main Unit,Yes,99,Percent of Main Unit,1200,Square Feet,,N/A,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
Completed,2023-08-02,Published,2023-08-02,Virginia,Gloucester County,Gloucester,,B-2,Village Business,2023-03-27,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.06,Acres,15; 35 specified divided highways,Alternatives,10,Feet,,N/A,90,Percent,,N/A,2; +1 visitor/3 units,Alternatives,,N/A,45; 50 in 100 year flood plain,Alternatives,,N/A,,N/A,No,No,0.06,Acres per 2-Family,16,Units per Acre,15; 35 specified divided highways,Alternatives,10,Feet,,N/A,90,Percent,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,45; 50 in 100 year flood plain,Alternatives,,N/A,,N/A,No,No,0.06,Acres per 3-Family,16,Units per Acre,15; 35 specified divided highways,Alternatives,,N/A,,N/A,90,Percent,,N/A,1.5; +1 visitor/3 units,Alternatives,1.5; +1 visitor/3 units,Alternatives,Yes,No,,N/A,45; 50 in 100 year flood plain,Alternatives,,N/A,,N/A,,N/A,No,No,0.06,Acres per 4+-Family,16,Units per Acre,15; 35 specified divided highways,Alternatives,,N/A,,N/A,90,Percent,,N/A,1.5; +1 visitor/3 units,Alternatives,1.5; +1 visitor/3 units,Alternatives,Yes,No,,N/A,45; 50 in 100 year flood plain,Alternatives,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,,N/A,1,Parking Spaces Add'l to Main Unit,No,,N/A,,N/A,,N/A,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,"Zoning map shows RMX as an additional village district -- The Zoning director informed me via email 4/6 that while they are not proposing to change any of the district boundaries, B-2 and RMX districts may be combining. This would support the absence of  RMX as an official district in the ordinance text. 

Using numbers from zoning ordinance update, to be finalized this spring: https://www.gloucesterva.info/1135/Zoning-Ordinance-Update 

Many contextual fields, including parking and setbacks. Using the setback from major roads/highways instead of from pedestrian walkway, per Atlas instructions. 

Regulations in B-2 override general requirements for townhouses and structures elsewhere in the ordinance. 

---
Eric's Notes:
The code defers to supplemental regulations for townhouse development for lot requirements. Those supplemental regulations will override the provisions in the base zoning district (see ""Minimum lot area: 2,500 square feet (or as specified in Article 9B Supplementary Use Regulations for specific uses)"" as an example).

Parking requirements exist in another part of the county's ordinances.

There's some mental gymnastics that have to be done based on the streetscape requirements in B2. When you add it all up, the setback requirements are actually 15 feet.","1-Family Treatment is limited to single-family attached (townhouse) development. Additional setback requirements are required if abutting SF-1, SC-1, C-2, RC-1, or RC-2.",0.06,0.06,0.06,0.06
Completed,2023-08-02,Published,2023-08-02,Virginia,Gloucester County,Gloucester,,B-4,Rural Business,2023-03-27,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,No,No,,N/A,1,Parking Spaces Add'l to Main Unit,No,99,Percent of Main Unit,1200,Square Feet,,N/A,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
Completed,2023-08-02,Published,2023-08-02,Virginia,Gloucester County,Gloucester,,C-1,Conservation ,2023-03-27,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
Completed,2023-08-02,Published,2023-08-02,Virginia,Gloucester County,Gloucester,,C-2,Bayside,2023-03-27,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,5,Acres,75,Feet,50,Feet,100,Feet,,N/A,,N/A,2,Spaces per Unit,,N/A,50; 55 in 100 year flood plain,Alternatives,,N/A,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,No,No,Yes,No,,N/A,1,Parking Spaces Add'l to Main Unit,Yes,35/less than 2 ac; 49/more than or equal 2 ac,Alternatives,800,Square Feet,,N/A,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Maximum residential density is set at 0.2 units/gross acre.

Cluster development of single-family detached homes is allowed. In C-2, 1 acre minimum lots at a gross density of 1 dwelling unit per 4 acres are required.",5,,,
Completed,2023-08-02,Published,2023-08-02,Virginia,Gloucester County,Gloucester,,H-1,Historic Overlay,2023-03-27,,Yes,No,Yes,Mixed with Residential,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Construction, alteration, or demolition within the Historic Preservation Overlay District requires review from the Historical Committee.",,,,
Completed,2023-08-02,Published,2023-08-02,Virginia,Gloucester County,Gloucester,,HCDD,Highway Corridor Development,2023-03-27,,Yes,No,Yes,Mixed with Residential,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Contextual,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Contextual,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Contextual,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,N/A,No,,N/A,,N/A,,N/A,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"The intent of the Highway Corridor Development District (HCDD) is to protect the public health, safety, and welfare by encouraging growth and economic development along the primary highway corridor within the county's development district. HCDD Overlay adjusts setbacks for lots abutting Route 17. These lots shall have a front setback of 50 feet and side and rear yards of 10 feet when adjacent to a public right-of-way.",,,,
Completed,2023-06-30,Published,2023-08-02,Virginia,Gloucester County,Gloucester,,I-1,Limited Industrial,2023-03-27,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
Completed,2023-08-02,Published,2023-08-02,Virginia,Gloucester County,Gloucester,,MF-1,Medium Density Multifamily Residental,2023-03-27,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.05,Acres,35,Feet,10,Feet,30,Feet,,N/A,,N/A,2; +1 visitor/3 units,Alternatives,,N/A,50; 55 in 100 year flood plain,Alternatives,,N/A,,N/A,No,No,0.11,Acres per 2-Family,8,Units per Acre,35,Feet,10,Feet,30,Feet,,N/A,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,50; 55 in 100 year flood plain,Alternatives,,N/A,,N/A,No,No,0.11,Acres per 3-Family,8,Units per Acre,35,Feet,10,Feet,30,Feet,,N/A,,N/A,1.5; +1 visitor/3 units,Alternatives,1.5; +1 visitor/3 units,Alternatives,No,No,,N/A,50; 55 in 100 year flood plain,Alternatives,,N/A,,N/A,,N/A,No,No,0.11,Acres per 4+-Family,8,Units per Acre,35,Feet,10,Feet,30,Feet,,N/A,,N/A,"1.5/unit, plus 1 per 3 units",Alternatives,"1.5/unit, plus 1 per 3 units",Alternatives,No,No,,N/A,50,Feet,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,"Lot coverage -- ""As required by other local, state, or federal regulations including but not limited to Chesapeake Bay Preservation and Stormwater Management Ordinances."" https://law.lis.virginia.gov/admincode/title9/agency25/chapter830/section120/

Density contextual note : 12 units per acre w/ CUP","Single-family attached (townhomes) dwellings are permitted by-right, but single-family detached require a conditional use permit (public hearing).

The maximum density may be increased to 12 units/acre with a conditional use permit.",0.05,0.11,0.11,0.11
Completed,2023-08-02,Published,2023-08-02,Virginia,Gloucester County,Gloucester,,MH-1,Manufactured Home,2023-03-27,,Yes,No,No,Primarily Residential,No,No,Public Hearing,Prohibited,Prohibited,Prohibited,5,Acres,50,Feet,35,Feet,35,Feet,,N/A,,N/A,2; +1/3 units,Alternatives,,N/A,35; 40 in 100 year flood plain,Alternatives,,N/A,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Public Hearing,Yes,5,Acres per PRD,1/0.23 or 1/0.46 ac public water/sewer; 1/0.69 ac no public water/sewer,Alternatives,,N/A,,The MH-1 District is limited to manufactured home communities that must go through the rezoning process.,5,,,
