Status,Last Updated,Jurisdiction Status,Jurisdiction Last Updated,State,County,Jurisdiction,Parent Jurisdiction,Abbreviated District Name,Full District Name,Effective Start Date,Changed or Expired,District Mapped,District Mapped But Extinct,Overlay,Type of Zoning District,Affordable Housing District,Elderly Housing District,1-Family Treatment,2-Family Treatment,3-Family Treatment,4+-Family Treatment,1-Family Min. Lot,1-Family Min. Lot Units,1-Family Front Setback,1-Family Front Setback Units,1-Family Side Setback,1-Family Side Setback Units,1-Family Rear Setback,1-Family Rear Setback Units,1-Family Max. Lot Coverage - Buildings,1-Family Max. Lot Coverage - Buildings Units,1-Family Max. Lot Coverage - Buildings & Impervious Surface,1-Family Max. Lot Coverage - Buildings & Impervious Surface Units,1-Family Min. # Parking Spaces,1-Family Min. # Parking Spaces Units,1-Family Max. Stories,1-Family Max. Stories Units,1-Family Max. Height,1-Family Max. Height Units,1-Family Floor to Area Ratio,1-Family Floor to Area Ratio Units,1-Family Min. Unit Size,1-Family Min. Unit Size Units,2-Family Affordable Housing Only,2-Family Elderly Housing Only,2-Family Min. Lot,2-Family Min. Lot Units,2-Family Max. Density,2-Family Max. Density Units,2-Family Front Setback,2-Family Front Setback Units,2-Family Side Setback,2-Family Side Setback Units,2-Family Rear Setback,2-Family Rear Setback Units,2-Family Max. Lot Coverage - Buildings,2-Family Max. Lot Coverage - Buildings Units,2-Family Max. Lot Coverage - Buildings & Impervious Surface,2-Family Max. Lot Coverage - Buildings & Impervious Surface Units,2-Family Min. # Parking Spaces Per Studio or 1BR,2-Family Min. # Parking Spaces Per Studio or 1BR Units,2-Family Min. # Parking Spaces Per 2+ BR,2-Family Min. # Parking Spaces Per 2+ BR Units,2-Family Max. Stories,2-Family Max. Stories Units,2-Family Max. Height,2-Family Max. Height Units,2-Family Floor to Area Ratio,2-Family Floor to Area Ratio Units,2-Family Min. Unit Size,2-Family Min. Unit Size Units,3-Family Affordable Housing Only,3-Family Elderly Housing Only,3-Family Min. Lot,3-Family Min. Lot Units,3-Family Max. Density,3-Family Max. Density Units,3-Family Front Setback,3-Family Front Setback Units,3-Family Side Setback,3-Family Side Setback Units,3-Family Rear Setback,3-Family Rear Setback Units,3-Family Max. Lot Coverage - Buildings,3-Family Max. Lot Coverage - Buildings Units,3-Family Max. Lot Coverage - Buildings & Impervious Surface,3-Family Max. Lot Coverage - Buildings & Impervious Surface Units,3-Family Min. # Parking Spaces Per Studio or 1BR,3-Family Min. # Parking Spaces Per Studio or 1BR Units,3-Family Min. # Parking Spaces Per 2+ BR,3-Family Min. # Parking Spaces Per 2+ BR Units,3-Family Connection to Sewer and/or Water Required,3-Family Connection or Proximity to Public Transit Required,3-Family Max. Stories,3-Family Max. Stories Units,3-Family Max. Height,3-Family Max. Height Units,3-Family Floor to Area Ratio,3-Family Floor to Area Ratio Units,3-Family Min. Unit Size,3-Family Min. Unit Size Units,3-Family Max. Bedrooms Per Unit,3-Family Max. Bedrooms Per Unit Units,4+-Family Affordable Housing Only,4+-Family Elderly Housing Only,4+-Family Min. Lot,4+-Family Min. Lot Units,4+-Family Max. Density,4+-Family Max. Density Units,4+-Family Front Setback,4+-Family Front Setback Units,4+-Family Side Setback,4+-Family Side Setback Units,4+-Family Rear Setback,4+-Family Rear Setback Units,4+-Family Max. Lot Coverage - Buildings,4+-Family Max. Lot Coverage - Buildings Units,4+-Family Max. Lot Coverage - Buildings & Impervious Surface,4+-Family Max. Lot Coverage - Buildings & Impervious Surface Units,4+-Family Min. # Parking Spaces Per Studio or 1BR,4+-Family Min. # Parking Spaces Per Studio or 1BR Units,4+-Family Min. # Parking Spaces Per 2+ BR,4+-Family Min. # Parking Spaces Per 2+ BR Units,4+-Family Connection to Sewer and/or Water Required,4+-Family Connection or Proximity to Public Transit Required,4+-Family Max. Stories,4+-Family Max. Stories Units,4+-Family Max. Height,4+-Family Max. Height Units,4+-Family Floor to Area Ratio,4+-Family Floor to Area Ratio Units,4+-Family Min. Unit Size,4+-Family Min. Unit Size Units,4+-Family Max. Bedrooms,4+-Family Max. Bedrooms Units,4+-Family Max. Units,4+-Family Max. Units Units,Affordable Housing (AH) Treatment,AH - Definition,AH - Elderly Housing Only,AH Min. Lot,AH Min. Lot Units,AH Max. Density,AH Max. Density Units,AH Min. Parking Spaces Per Studio or 1BR,AH Min. Parking Spaces Per Studio or 1BR Units,AH Min. Parking Spaces Per 2+ BR,AH Min. Parking Spaces Per 2+ BR Units,AH Connection to Sewer and/or Water Required,AH Connection or Proximity to Public Transit Required,AH Min. Unit Size,AH Min. Unit Size Units,AH Max. Bedrooms,AH Max. Bedrooms Units,AH Max. Units,AH Max. Units Units,Accessory Dwelling Unit (ADU) Treatment,ADU Employee or Family Occupancy Required,ADU Renter Occupancy Prohibited,ADU Owner Occupancy Required,ADU Elderly Housing Only,ADU Min. Lot,ADU Min. Lot Units,ADU Min. Parking Spaces,ADU Min. Parking Spaces Units,"ADU Restricted to Only Primary Structure (i.e., No Outbuildings like Garages)",ADU Max. Percent Main Unit,ADU Max. Percent Main Unit Units,ADU Max. Size,ADU Max. Size Units,ADU Max. Bedrooms,ADU Max. Bedrooms Units,Planned Residential Development (PRD) Treatment,Mobile or Manufactured Home Park (Y/N),PRD Min. Lot,PRD Min. Lot Units,PRD Max. Density,PRD Max. Density Units,PRD Max. Units,PRD Max. Units Units,Special Notes,Tooltip Notes,1-Family (smallest value under ideal conditions),2-Family (smallest value under ideal conditions),3-Family (smallest value under ideal conditions),4+-Family (smallest value under ideal conditions)
Completed,2023-08-04,In Progress,2023-08-05,Virginia,Poquoson city,Poquoson,,Architectural Control,Architectural Control,2023-06-14,,No,No,Yes,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"The Architectural Control District regulates the exterior appearance of buildings, structures, and improvements through a board of architectural review. All land areas located within the Village Commercial Zoning District, the General Commercial Zoning District, the Research and Development/Office Zoning District and nonresidential structures located within 300 feet of the western and eastern right-of-way lines of Wythe Creek Road extending from Hampton's Corporate Limits northward to Yorktown Road are within the architectural control district.",,,,
Completed,2023-08-05,In Progress,2023-08-05,Virginia,Poquoson city,Poquoson,,B-1,Business,2023-06-14,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,Yes,Yes,No,No,,N/A,,N/A,Yes,,N/A,,N/A,,N/A,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"In accordance with § 1-21., ""A business establishment may provide living quarters for a proprietor or storekeeper and his/her family. Living quarters may also be provided for a watchman or custodian involved with a commercial operation. Such quarters must be located in the same building as the business operation. No more than one living area shall be permitted per establishment, however.""",,,,
Completed,2023-08-05,In Progress,2023-08-05,Virginia,Poquoson city,Poquoson,,B-2,Business,2023-06-14,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,Yes,Yes,No,No,,N/A,,N/A,Yes,,N/A,,N/A,,N/A,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"In accordance with § 1-21., ""A business establishment may provide living quarters for a proprietor or storekeeper and his/her family. Living quarters may also be provided for a watchman or custodian involved with a commercial operation. Such quarters must be located in the same building as the business operation. No more than one living area shall be permitted per establishment, however.""",,,,
Completed,2023-08-05,In Progress,2023-08-05,Virginia,Poquoson city,Poquoson,,C-1,Conservation,2023-06-14,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.46 public water/sewer; 2 well/septic,Alternatives,35; 60 from center of public street ROW,Alternatives,15,Feet,30,Feet,30,Percent,,N/A,2,Spaces per Unit,,N/A,35,Feet,,N/A,1200,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,Yes,Yes,No,No,,N/A,,N/A,Yes,,N/A,,N/A,,N/A,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
Completed,2023-08-04,In Progress,2023-08-05,Virginia,Poquoson city,Poquoson,,EMA,Environmental Management Area Overlay,2023-06-14,,No,No,Yes,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"The environmental management area overlay regulations are intended to promote the proper use, management and protection of the vast amounts of sensitive and unique lands, which contribute to the economy of the region and the environmental quality of the city and especially the Chesapeake Bay. Development or redevelopment w/in the EMA Overlay requires special performance standards.",,,,
Completed,2023-08-04,In Progress,2023-08-05,Virginia,Poquoson city,Poquoson,,FMA,Floodplain Management Area Overlay,2023-06-14,,Yes,No,Yes,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,Yes,,N/A,,N/A,,N/A,,"The FMA Overlay is intended to ensure the health, safety and general welfare of the public by ensuring that inhabitants and property within the area designated as flood hazard areas are safe from damage due to flooding and that development action will not endanger others. 

Manufactured homes are prohibited within the FMA Overlay District. Additional standards are placed upon development.",,,,
Completed,2023-08-05,In Progress,2023-08-05,Virginia,Poquoson city,Poquoson,,G-C,General Commercial,2023-06-14,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,Yes,Yes,No,No,,N/A,,N/A,Yes,,N/A,,N/A,,N/A,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"In accordance with § 1-21., ""A business establishment may provide living quarters for a proprietor or storekeeper and his/her family. Living quarters may also be provided for a watchman or custodian involved with a commercial operation. Such quarters must be located in the same building as the business operation. No more than one living area shall be permitted per establishment, however.""",,,,
Completed,2023-08-05,In Progress,2023-08-05,Virginia,Poquoson city,Poquoson,,POSCD,Planned Open Space Conservation,2023-06-14,,Yes,No,Yes,Primarily Residential,No,No,Overlay,Prohibited,Prohibited,Prohibited,,Alternatives,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,Yes,Yes,Yes,No,1,Acres,2,Parking Spaces Add'l to Main Unit,No,50,Percent of Main Unit,1000,Square Feet,,N/A,Allowed/Conditional,No,5,Acres per PRD,2.5,Units per Acre,,N/A,,The purpose of the planned open space development district established by this article is to encourage a more efficient use of land and public services by allowing a more flexible means of development than is otherwise possible under typical lot-by-lot subdivision and zoning ordinance restrictions. ,,,,
Completed,2023-08-04,In Progress,2023-08-05,Virginia,Poquoson city,Poquoson,,PUD-MU,Planned Unit Development-Mixed Use,2023-06-14,,Yes,No,Yes,Mixed with Residential,No,No,Public Hearing,Public Hearing,Public Hearing,Public Hearing,0,Contextual,"15, front garage",Alternatives,,Feet,,Feet,,N/A,,N/A,"2; 1.25, elderly; 1.50, 1 BR attached; 2, 2+ BR attached; +1 guest/4 units ",Alternatives,,N/A,,N/A,,N/A,,N/A,No,No,0,Acres per 2-Family,,Units per Acre,"10, no garage",Alternatives,,Feet,,Feet,,N/A,,N/A,"1.5; 1.25, elderly",Alternatives,"2; ; 1.25, elderly",Alternatives,,N/A,,N/A,,N/A,,N/A,No,No,0,Contextual,,Units per Acre,"10, no garage",Alternatives,,Feet,,Feet,,Percent,,Percent,"1.5; +1 guest/4 units; 1.25, elderly",Alternatives,"2; +1 guest/4 units; 1.25, elderly",Alternatives,No,No,,N/A,,N/A,,N/A,,N/A,,N/A,No,No,0,Acres per 4+-Family,,Units per Acre,"10, no garage",Alternatives,,Feet,,Feet,,N/A,,N/A,"1.5; +1 guest/4 units; 1.25, elderly",Alternatives,"2; +1 guest/4 units; 1.25, elderly",Alternatives,No,No,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,Yes,Yes,No,,N/A,2,Parking Spaces Add'l to Main Unit,No,50,Percent of Main Unit,1000,Square Feet,,N/A,Public Hearing,No,5,Acres per PRD,12,Units per Acre,,N/A,,,0,0,0,0
Completed,2023-08-04,In Progress,2023-08-05,Virginia,Poquoson city,Poquoson,,PUD-W,Planned Unit Development-Waterfront,2023-06-14,,No,No,Yes,Primarily Residential,No,No,Public Hearing,Public Hearing,Public Hearing,Public Hearing,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,"2; 1.25, elderly; 1.50, 1 BR attached; 2, 2+ BR attached; +1 guest/4 units ",Alternatives,,N/A,45,Feet,,N/A,,N/A,No,No,,N/A,10,Units per Acre,,N/A,,N/A,,N/A,,N/A,,N/A,"1.25, elderly; 1.50, 1 BR attached; 2, 2+ BR attached; +1 guest/4 units ",Alternatives,"1.25, elderly; 1.50, 1 BR attached; 2, 2+ BR attached; +1 guest/4 units ",Alternatives,,N/A,45,Feet,,N/A,,N/A,No,No,,N/A,10,Units per Acre,,N/A,,N/A,,N/A,,N/A,,N/A,"1.25, elderly; 1.50, 1 BR attached; 2, 2+ BR attached; +1 guest/4 units ",Alternatives,"1.25, elderly; 1.50, 1 BR attached; 2, 2+ BR attached; +1 guest/4 units ",Alternatives,No,No,,N/A,45,Feet,,N/A,,N/A,,N/A,No,No,,N/A,10,Units per Acre,,N/A,,N/A,,N/A,,N/A,,N/A,"1.25, elderly; 1.50, 1 BR attached; 2, 2+ BR attached; +1 guest/4 units ",Alternatives,"1.25, elderly; 1.50, 1 BR attached; 2, 2+ BR attached; +1 guest/4 units ",Alternatives,No,No,,N/A,45,Feet,,N/A,,N/A,,N/A,,Contextual,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Public Hearing,No,12,Acres per PRD,10,Units per Acre,,N/A,,"The PUD-W Overlay District is intended to serve as neighborhoods or mini-neighborhoods within designated communities. These regulations are intended to provide flexibility in residential development by providing a mix of residential uses with appropriate nonresidential uses, alternative forms of housing, flexibility in internal relationships of design elements and, in appropriate cases, increases in gross residential densities over that provided in conventional districts.",0,0,0,0
