Status,Last Updated,Jurisdiction Status,Jurisdiction Last Updated,State,County,Jurisdiction,Parent Jurisdiction,Abbreviated District Name,Full District Name,Effective Start Date,Changed or Expired,District Mapped,District Mapped But Extinct,Overlay,Type of Zoning District,Affordable Housing District,Elderly Housing District,1-Family Treatment,2-Family Treatment,3-Family Treatment,4+-Family Treatment,1-Family Min. Lot,1-Family Min. Lot Units,1-Family Front Setback,1-Family Front Setback Units,1-Family Side Setback,1-Family Side Setback Units,1-Family Rear Setback,1-Family Rear Setback Units,1-Family Max. Lot Coverage - Buildings,1-Family Max. Lot Coverage - Buildings Units,1-Family Max. Lot Coverage - Buildings & Impervious Surface,1-Family Max. Lot Coverage - Buildings & Impervious Surface Units,1-Family Min. # Parking Spaces,1-Family Min. # Parking Spaces Units,1-Family Max. Stories,1-Family Max. Stories Units,1-Family Max. Height,1-Family Max. Height Units,1-Family Floor to Area Ratio,1-Family Floor to Area Ratio Units,1-Family Min. Unit Size,1-Family Min. Unit Size Units,2-Family Affordable Housing Only,2-Family Elderly Housing Only,2-Family Min. Lot,2-Family Min. Lot Units,2-Family Max. Density,2-Family Max. Density Units,2-Family Front Setback,2-Family Front Setback Units,2-Family Side Setback,2-Family Side Setback Units,2-Family Rear Setback,2-Family Rear Setback Units,2-Family Max. Lot Coverage - Buildings,2-Family Max. Lot Coverage - Buildings Units,2-Family Max. Lot Coverage - Buildings & Impervious Surface,2-Family Max. Lot Coverage - Buildings & Impervious Surface Units,2-Family Min. # Parking Spaces Per Studio or 1BR,2-Family Min. # Parking Spaces Per Studio or 1BR Units,2-Family Min. # Parking Spaces Per 2+ BR,2-Family Min. # Parking Spaces Per 2+ BR Units,2-Family Max. Stories,2-Family Max. Stories Units,2-Family Max. Height,2-Family Max. Height Units,2-Family Floor to Area Ratio,2-Family Floor to Area Ratio Units,2-Family Min. Unit Size,2-Family Min. Unit Size Units,3-Family Affordable Housing Only,3-Family Elderly Housing Only,3-Family Min. Lot,3-Family Min. Lot Units,3-Family Max. Density,3-Family Max. Density Units,3-Family Front Setback,3-Family Front Setback Units,3-Family Side Setback,3-Family Side Setback Units,3-Family Rear Setback,3-Family Rear Setback Units,3-Family Max. Lot Coverage - Buildings,3-Family Max. Lot Coverage - Buildings Units,3-Family Max. Lot Coverage - Buildings & Impervious Surface,3-Family Max. Lot Coverage - Buildings & Impervious Surface Units,3-Family Min. # Parking Spaces Per Studio or 1BR,3-Family Min. # Parking Spaces Per Studio or 1BR Units,3-Family Min. # Parking Spaces Per 2+ BR,3-Family Min. # Parking Spaces Per 2+ BR Units,3-Family Connection to Sewer and/or Water Required,3-Family Connection or Proximity to Public Transit Required,3-Family Max. Stories,3-Family Max. Stories Units,3-Family Max. Height,3-Family Max. Height Units,3-Family Floor to Area Ratio,3-Family Floor to Area Ratio Units,3-Family Min. Unit Size,3-Family Min. Unit Size Units,3-Family Max. Bedrooms Per Unit,3-Family Max. Bedrooms Per Unit Units,4+-Family Affordable Housing Only,4+-Family Elderly Housing Only,4+-Family Min. Lot,4+-Family Min. Lot Units,4+-Family Max. Density,4+-Family Max. Density Units,4+-Family Front Setback,4+-Family Front Setback Units,4+-Family Side Setback,4+-Family Side Setback Units,4+-Family Rear Setback,4+-Family Rear Setback Units,4+-Family Max. Lot Coverage - Buildings,4+-Family Max. Lot Coverage - Buildings Units,4+-Family Max. Lot Coverage - Buildings & Impervious Surface,4+-Family Max. Lot Coverage - Buildings & Impervious Surface Units,4+-Family Min. # Parking Spaces Per Studio or 1BR,4+-Family Min. # Parking Spaces Per Studio or 1BR Units,4+-Family Min. # Parking Spaces Per 2+ BR,4+-Family Min. # Parking Spaces Per 2+ BR Units,4+-Family Connection to Sewer and/or Water Required,4+-Family Connection or Proximity to Public Transit Required,4+-Family Max. Stories,4+-Family Max. Stories Units,4+-Family Max. Height,4+-Family Max. Height Units,4+-Family Floor to Area Ratio,4+-Family Floor to Area Ratio Units,4+-Family Min. Unit Size,4+-Family Min. Unit Size Units,4+-Family Max. Bedrooms,4+-Family Max. Bedrooms Units,4+-Family Max. Units,4+-Family Max. Units Units,Affordable Housing (AH) Treatment,AH - Definition,AH - Elderly Housing Only,AH Min. Lot,AH Min. Lot Units,AH Max. Density,AH Max. Density Units,AH Min. Parking Spaces Per Studio or 1BR,AH Min. Parking Spaces Per Studio or 1BR Units,AH Min. Parking Spaces Per 2+ BR,AH Min. Parking Spaces Per 2+ BR Units,AH Connection to Sewer and/or Water Required,AH Connection or Proximity to Public Transit Required,AH Min. Unit Size,AH Min. Unit Size Units,AH Max. Bedrooms,AH Max. Bedrooms Units,AH Max. Units,AH Max. Units Units,Accessory Dwelling Unit (ADU) Treatment,ADU Employee or Family Occupancy Required,ADU Renter Occupancy Prohibited,ADU Owner Occupancy Required,ADU Elderly Housing Only,ADU Min. Lot,ADU Min. Lot Units,ADU Min. Parking Spaces,ADU Min. Parking Spaces Units,"ADU Restricted to Only Primary Structure (i.e., No Outbuildings like Garages)",ADU Max. Percent Main Unit,ADU Max. Percent Main Unit Units,ADU Max. Size,ADU Max. Size Units,ADU Max. Bedrooms,ADU Max. Bedrooms Units,Planned Residential Development (PRD) Treatment,Mobile or Manufactured Home Park (Y/N),PRD Min. Lot,PRD Min. Lot Units,PRD Max. Density,PRD Max. Density Units,PRD Max. Units,PRD Max. Units Units,Special Notes,Tooltip Notes,1-Family (smallest value under ideal conditions),2-Family (smallest value under ideal conditions),3-Family (smallest value under ideal conditions),4+-Family (smallest value under ideal conditions)
Completed,2023-08-08,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,AP,Architectural Preservation,2023-06-15,,Yes,No,Yes,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"""The architectural preservation district is established to preserve, protect, enhance and maintain the architectural excellence and historic importance of the Colonial Williamsburg historic area, and to recognize other areas of the city having historic, architectural and cultural significance. These regulations are intended to create an atmosphere for compatible future growth, to prevent the intrusion of adverse environmental influences, to ensure that new structures and uses will be in keeping with the character of the district, and to encourage a diversity of architectural style.""",,,,
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,Archaeological Protection,Archaeological Protection,2023-08-07,,Yes,No,Yes,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"The archaeological protection district is established to ensure that archaeological resources in the city are studied and, based on the findings of the study, that significant resources are either preserved or recovered through a resource management plan.",,,,
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,B-1,Downtown Business,2023-06-15,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,,N/A,15 fronting Lafayette St; 25 fronting Richmond Rd,Alternatives,5 adjacent residential district/CW; 10 along Richmond Rd/Lafayette St,Alternatives,25 adjacent residential district/CW,Contextual,,N/A,,N/A,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,N/A,14,Units per Acre,15 fronting Lafayette St; 25 fronting Richmond Rd,Alternatives,5 adjacent residential district/CW; 10 along Richmond Rd/Lafayette St,Alternatives,25 adjacent residential district/CW,Contextual,,N/A,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,N/A,14,Units per Acre,15 fronting Lafayette St; 25 fronting Richmond Rd,Alternatives,5 adjacent residential district/CW; 10 along Richmond Rd/Lafayette St,Alternatives,25 adjacent residential district/CW,Contextual,,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,35,Feet,,N/A,,N/A,,N/A,No,No,,N/A,14,Units per Acre,15 fronting Lafayette St; 25 fronting Richmond Rd,Alternatives,5 adjacent residential district/CW; 10 along Richmond Rd/Lafayette St,Alternatives,25 adjacent residential district/CW,Contextual,,N/A,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,35,Feet,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,Max density is 14 units/net acre.,0,0,0,0
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,B-2,Corridor Business,2023-06-15,,Yes,No,No,Nonresidential,No,No,Public Hearing,Prohibited,Public Hearing,Public Hearing,,N/A,35; § 21-327.(1) and (1)(a),Contextual,"7.5 townhome; 17.5 corner; 15 adjacent Parkway Dr, Penniman Rd, & 2nd St",Alternatives,15,Feet,80,Percent,,N/A,2.25,Spaces per Unit,,N/A,45,Feet,0.67,Ratio,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,N/A,14,Units per Acre,35; § 21-327.(1) and (1)(a),Alternatives,"10; 17.5 corner; 15 adjacent Parkway Dr., Penniman Rd., and 2nd St.",Alternatives,25,Feet,80,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,45,Feet,0.67,Ratio,,N/A,,N/A,No,No,,N/A,14,Units per Acre,35; § 21-327.(1) and (1)(a),Alternatives,"10; 17.5 corner; 15 adjacent Parkway Dr., Penniman Rd., and 2nd St.",Alternatives,25,Feet,80,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,45,Feet,0.67,Ratio,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,N/A,,Units per Acre,,Units per PRD,,"Per § 21-234, ""Residential uses in conjunction with a new development or major redevelopment of a property, but not including the reuse of existing buildings..."" may be permitted with a special use permit. This includes multifamily, provided that not more than 67 percent of gross floor area on any lot may be devoted to multifamily use and non-residential floor area shall be constructed simultaneously. Townhouses may be developed similarly. Max density is 14 units/net acre.",0,0,0,0
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,B-3,Urban Business,2023-06-15,,Yes,No,No,Mixed with Residential,No,No,Prohibited,Prohibited,Public Hearing,Public Hearing,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,N/A,14,Units per Acre,15; 35; § 21-357.(1)(a),Contextual,10; 15 corner,Alternatives,25,Feet,80,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,45; 66 w/ SUP,Alternatives,0.67,Ratio,,N/A,,N/A,No,No,,N/A,14,Units per Acre,15; 35; § 21-357.(1)(a),Contextual,10; 15 corner,Alternatives,25,Feet,80,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,45; 66 w/ SUP,Alternatives,0.67,Ratio,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Per § 21-354, multifamily dwellings may be permitted with a special use permit, ""provided that not more than 67 percent of the gross floor area of any new buildings on any lot may be devoted to multifamily use. The gross floor area may be increased up to 80 percent if a special use permit is approved by the city council. Non-residential floor area shall be constructed simultaneously with the construction of the multifamily floor area."" Senior housing as defined in accordance with § 21-2 may be permitted with a special use permit.",,,0,0
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,B-4,Culinary Arts and Hospitality,2023-06-15,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Public Hearing,Public Hearing,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,N/A,14,Units per Acre,35; § 21-337.(1)(a),Contextual,10; 17.5 corner,Alternatives,25,Feet,80,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,45,Feet,0.67,Ratio,,N/A,,N/A,No,No,,N/A,14,Units per Acre,35; § 21-337.(1)(a),Contextual,10; 17.5 corner,Alternatives,25,Feet,80,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,45,Feet,0.67,Ratio,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"In accordance with § 21-334, multifamily dwellings may be allowed in conjunction with new development or major development with a special use permit, provided that not more than 67 percent of the gross floor area on any lot may be devoted to multifamily use. Nonresidential floor area shall be constructed simultaneously.
",,,0,0
Completed,2023-08-08,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,CP,Corridor Protection,2023-06-15,,Yes,No,Yes,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"""The corridor protection district is established to protect and enhance the historic character of the Colonial Williamsburg historic area and the architectural preservation district by ensuring that the major access corridors to these areas are developed and maintained in a harmonious and compatible manner. This district is also intended to encourage the improvement of the architectural and visual character of these major corridors, and to encourage a diversity of architectural style that is compatible with the character of the architectural preservation district.""",,,,
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,CW,Colonial Williamsburg Historic Area,2023-06-15,,Yes,No,No,Nonresidential,No,No,Public Hearing,Prohibited,Prohibited,Prohibited,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,Restoration/reconstruction of single-family detached homes constructed prior to 1800 is permitted.,0,,,
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,ED,Economic Development,2023-06-15,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,,N/A,5,Feet,7.5; 5 adjacent public st/alley,Alternatives,7.5; 5 adjacent public st/alley,Alternatives,,N/A,80,Percent,2.25,Spaces per Unit,,N/A,45,Feet,,N/A,,N/A,No,No,,N/A,10,Units per Acre,5; § 21-367.(1)(a),Contextual,10 if not on property line; 5 adjacent public st/alley or corner,Alternatives,7,Feet,,N/A,80,Percent,2,Spaces per Unit,2,Spaces per Unit,,N/A,45,Feet,,N/A,,N/A,No,No,,N/A,10,Units per Acre,5; § 21-367.(1)(a),Contextual,10 if not built to prop. line; 5 adjacent to public st/alley,Alternatives,7.5; 5 adjacent to public st/alley,Alternatives,,N/A,80,Percent,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,45,Feet,,N/A,,N/A,,N/A,No,No,,N/A,10,Units per Acre,5; § 21-367.(1)(a),Contextual,10 if not built to prop. line; 5 adjacent to public st/alley,Alternatives,7.5; 5 adjacent to public st/alley,Alternatives,,N/A,80,Percent,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,45,Feet,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,1-Family Treatment is limited to townhome development. Max density is 10 units/net acre.,0,0,0,0
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,ED-2,Economic Development,2023-06-15,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Allowed/Conditional,Allowed/Conditional,,N/A,15,Feet,7.5,Feet,15,Feet,,N/A,80,Percent,2.25,Spaces per Unit,,N/A,45,Feet,,N/A,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,N/A,12,Units per Acre,15; § 21-377.(1)(a),Contextual,10 if not on property line; 15 corner,Alternatives,15,Feet,,N/A,80,Percent,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,45; 60 when 200' from Richmond Rd/Ironbound Rd and 50' from Treyburn Dr,Alternatives,,N/A,,N/A,,N/A,No,No,,N/A,12,Units per Acre,15; & sometimes contextual,Contextual,10 if not on property line; 15 corner,Alternatives,15,Feet,,N/A,80,Percent,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,45; 60 when 200' from Richmond Rd/Ironbound Rd and 50' from Treyburn Dr,Alternatives,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"1-Family Treatment is limited to townhome development. 

In accordance with § 21-372(b): Not more than 40 percent of the gross area of contiguous land in an economic development district ED-2, whether under the same or different ownership, may be devoted exclusively to townhouses or multifamily dwellings. Max density is 12 units/net acre.",0,,0,0
