abbrvname,type,jurisdiction,county,family1_treatment,family2_treatment,family3_treatment,family4_treatment
R-2,Primarily Residential,Southampton,Southampton County,allowed,allowed,allowed,allowed
RT-3,Mixed with Residential,Virginia Beach,Virginia Beach city,allowed,allowed,allowed,allowed
B-2,Mixed with Residential,Gloucester,Gloucester County,allowed,allowed,allowed,allowed
HC-G2,Primarily Residential,Norfolk,Norfolk city,allowed,allowed,allowed,allowed
RC,Primarily Residential,Suffolk,Suffolk city,allowed,allowed,allowed,allowed
PD-BCR,Mixed with Residential,Norfolk,Norfolk city,allowed,allowed,allowed,allowed
PDR-5,Primarily Residential,Norfolk,Norfolk city,allowed,allowed,allowed,allowed
ED,Mixed with Residential,Williamsburg,Williamsburg city,allowed,allowed,allowed,allowed
OR,Mixed with Residential,Virginia Beach,Virginia Beach city,allowed,allowed,allowed,allowed
MF-1,Primarily Residential,Gloucester,Gloucester County,allowed,allowed,allowed,allowed
RU-12,Primarily Residential,Suffolk,Suffolk city,allowed,allowed,allowed,allowed
R-5,Primarily Residential,James City,James City County,prohibited,allowed,allowed,allowed
A-36,Primarily Residential,Virginia Beach,Virginia Beach city,allowed,allowed,allowed,allowed
O-I,Mixed with Residential,Chesapeake,Chesapeake city,prohibited,allowed,allowed,allowed
D1-T4,Mixed with Residential,Portsmouth,Portsmouth city,allowed,allowed,allowed,allowed
RMF,Primarily Residential,York,York County,allowed,allowed,allowed,allowed
BB-2,Primarily Residential,Hampton,Hampton city,allowed,allowed,allowed,allowed
R-MF-2,Primarily Residential,Chesapeake,Chesapeake city,prohibited,allowed,allowed,allowed
R-C,Primarily Residential,Norfolk,Norfolk city,allowed,allowed,allowed,allowed
RMX,Mixed with Residential,Gloucester,Gloucester County,allowed,allowed,allowed,allowed
A-24,Primarily Residential,Virginia Beach,Virginia Beach city,allowed,allowed,allowed,allowed
C3,Mixed with Residential,Newport News,Newport News city,allowed,allowed,allowed,allowed
R-3,Primarily Residential,Poquoson,Poquoson city,allowed,allowed,allowed,allowed
R8,Primarily Residential,Newport News,Newport News city,allowed,allowed,allowed,allowed
HC-WF1,Mixed with Residential,Norfolk,Norfolk city,allowed,allowed,allowed,allowed
MF-NS,Primarily Residential,Norfolk,Norfolk city,allowed,allowed,allowed,allowed
DT-2,Mixed with Residential,Hampton,Hampton city,allowed,allowed,allowed,allowed
R-MF-1,Primarily Residential,Chesapeake,Chesapeake city,prohibited,allowed,allowed,allowed
D1-T6,Mixed with Residential,Portsmouth,Portsmouth city,prohibited,allowed,allowed,allowed
HC-WF2,Mixed with Residential,Norfolk,Norfolk city,allowed,allowed,allowed,allowed
PDMU-3,Mixed with Residential,Norfolk,Norfolk city,allowed,allowed,allowed,allowed
B-1,Mixed with Residential,Williamsburg,Williamsburg city,allowed,allowed,allowed,allowed
RU-18,Primarily Residential,Suffolk,Suffolk city,allowed,allowed,allowed,allowed
UR,Primarily Residential,Isle of Wight,Isle of Wight County,allowed,allowed,allowed,allowed
RU,Primarily Residential,Suffolk,Suffolk city,allowed,allowed,allowed,allowed
HC-G3,Mixed with Residential,Norfolk,Norfolk city,allowed,allowed,allowed,allowed
A-18,Primarily Residential,Virginia Beach,Virginia Beach city,allowed,allowed,allowed,allowed
PDMU-1,Mixed with Residential,Norfolk,Norfolk city,allowed,allowed,allowed,allowed
DT-1,Mixed with Residential,Hampton,Hampton city,allowed,allowed,allowed,allowed
B-5,Mixed with Residential,Chesapeake,Chesapeake city,prohibited,allowed,allowed,allowed
R-1A,Primarily Residential,Franklin (city),Franklin city,allowed,allowed,allowed,allowed
D-SP,Mixed with Residential,Norfolk,Norfolk city,allowed,allowed,allowed,allowed
LB-1,Mixed with Residential,Williamsburg,Williamsburg city,allowed,allowed,allowed,allowed
R-2,Primarily Residential,Isle of Wight - Windsor,Isle of Wight County,allowed,allowed,allowed,allowed
PD-MU Spectrum at Willoughby,Mixed with Residential,Norfolk,Norfolk city,allowed,allowed,allowed,allowed
B-1,Mixed with Residential,Chesapeake,Chesapeake city,prohibited,allowed,allowed,allowed
PD-MU East Beach,Mixed with Residential,Norfolk,Norfolk city,allowed,allowed,allowed,allowed
RM-2,Primarily Residential,Williamsburg,Williamsburg city,allowed,allowed,allowed,allowed
R5,Primarily Residential,Newport News,Newport News city,allowed,allowed,allowed,allowed
PDR-8,Primarily Residential,Norfolk,Norfolk city,prohibited,allowed,allowed,allowed
R7,Primarily Residential,Newport News,Newport News city,allowed,allowed,allowed,allowed
R-3,Primarily Residential,Surry (town),Surry County,allowed,allowed,allowed,allowed
A-12,Primarily Residential,Virginia Beach,Virginia Beach city,allowed,allowed,allowed,allowed
