affordable_minunitsqft_units,affordable_minlotacres_units,affordable_maxunitsperbldg_units,affordable_maxunitsperacre_units,affordable_maxbedrooms_units,extinct,accessory_minlotacres_units,family2_floorarearatio_units,acres,accessory_maxsqft_units,tooltipnotes,family4_minlotacres,family2_minlotacres,plannedresidential_mobilehome,plannedresidential_maxunits,family4_sidesetbackft,family2_rearsetbackft,family4_minparking_1br,family4_maxunitsperbldg,affordable_district,family4_maxunitsperacre,family4_maxstories,family4_maxheightft_units,hr_custom_fields_thonly,family4_frontsetbackft,family1_maxheightft_units,family1_minparking,family4_floorarearatio,family4_affordable_only,family3_maxbedrooms_units,family3_transit_required,accessory_maxbedrooms_units,family1_treatment,id,family1_maxheightft,family3_sidesetbackft,family3_rearsetbackft,family3_minunitsqft,family1_floorarearatio_units,family1_maxlotcoverage_buildingimpervious,family3_minparking_2br,family3_maxbedrooms,family2_minparking_2br_units,plannedresidential_maxunitsperacre,family3_minparking_1br,family3_minlotacres,family4_minparking_2br_units,family4_elderly_only,family3_maxunitsperacre,family2_maxstories_units,plannedresidential_maxunitsperacre_units,family3_maxstories,family3_maxlotcoverage_buildingimpervious_units,family3_maxlotcoverage_building,accessory_owner_required,family3_frontsetbackft,plannedresidential_minlotacres,family1_frontsetbackft,family3_floorarearatio,family4_treatment,family3_elderly_only,family3_affordable_only,family4_maxlotcoverage_building,family2_sidesetbackft,accessory_minparking_units,family2_minunitsqft,family2_minparking_2br,affordable_maxbedrooms,hr_custom_fields_abbrvname,accessory_maxpercent_units,county,family2_maxunitsperacre,family2_maxlotcoverage_building,family4_water_required,family3_minlotacres_units,family4_minlotacres_units,family4_maxlotcoverage_buildingimpervious,family1_sidesetbackft,accessory_minparking,family3_maxheightft_units,family3_maxheightft,accessory_minlotacres,family3_maxlotcoverage_buildingimpervious,family4_maxbedrooms,name,affordable_minparking_1br,accessory_maxpercent,affordable_minparking_2br,mapped,affordable_maxunitsperacre,family2_minparking_1br,family3_treatment,family4_minparking_2br,family4_minunitsqft_units,affordable_water_required,family3_minunitsqft_units,affordable_minparking_1br_units,overlay,elderly_district,accessory_family_required,family4_maxlotcoverage_buildingimpervious_units,family2_treatment,family4_rearsetbackft,accessory_maxsqft,abbrvname,affordable_treatment,created,expired,accessory_elderly_only,family1_rearsetbackft_units,fid,type,specialnotes,plannedresidential_maxunits_units,affordable_maxunitsperbldg,family4_minunitsqft,family4_maxheightft,family1_maxstories,accessory_primarystructure_only,accessory_treatment,accessory_renter_prohibited,family2_maxheightft_units,updated,family1_minunitsqft,affordable_definition,family2_maxstories,affordable_elderly_only,family2_floorarearatio,family1_maxlotcoverage_building,family2_maxheightft,affordable_transit_required,family3_water_required,affordable_minlotacres,family4_transit_required,accessory_maxbedrooms,family1_minlotacres,jurisdiction_id,affordable_minparking_2br_units,status,affordable_minunitsqft,family1_floorarearatio,family2_frontsetbackft_units,county_id,family2_maxlotcoverage_buildingimpervious,family2_frontsetbackft,plannedresidential_treatment,family1_rearsetbackft,family2_maxunitsperacre_units,family2_affordable_only,family2_elderly_only,family1_frontsetbackft_units,family1_maxlotcoverage_building_units,family1_maxlotcoverage_buildingimpervious_units,family1_maxstories_units,family3_frontsetbackft_units,hr_custom_fields_jurisdiction,family1_minlotacres_units,family1_minparking_units,family2_minunitsqft_units,effectivedate,family1_minunitsqft_units,family4_sidesetbackft_units,family1_sidesetbackft_units,family2_maxlotcoverage_building_units,family2_maxlotcoverage_buildingimpervious_units,family3_minparking_1br_units,family2_minlotacres_units,family4_maxbedrooms_units,family2_minparking_1br_units,hr_custom_fields_sfd,family2_rearsetbackft_units,family2_sidesetbackft_units,hr_custom_fields_min3,family3_floorarearatio_units,family3_maxlotcoverage_building_units,family3_sidesetbackft_units,family3_maxstories_units,family3_rearsetbackft_units,family3_maxunitsperacre_units,family3_minparking_2br_units,family4_floorarearatio_units,family4_frontsetbackft_units,family4_maxlotcoverage_building_units,family4_maxstories_units,family4_maxunitsperacre_units,family4_maxunitsperbldg_units,family4_minparking_1br_units,family4_rearsetbackft_units,plannedresidential_minlotacres_units,jurisdiction,govtype,haszoning,zoningcodepages,state,hr_custom_fields_min1,hr_custom_fields_overlay,hr_custom_fields_min2,hr_custom_fields_min4,area,sfd
number,number,number,number,number,0,notapplicable,number,2825.6094734363032,notapplicable,"An apartment or living quarters for a guard, caretaker, proprietor or the person employed on the premises, which is clearly secondary to the commercial or industrial use of the property is permitted by-right and constitutes an accessory dwelling unit.",,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,notapplicable,prohibited,25390,,,,,number,,,,number,,,,number,NA,,number,number,,number,,0,,,,,prohibited,NA,NA,,,notapplicable,,,,M-2,notapplicable,James City County,,,NA,number,number,,,,number,,,,,General Industrial,,,,1,,,prohibited,,number,NA,number,number,0,0,1,number,prohibited,,,M-2,prohibited,2023-06-15,NA,0,number,1,Nonresidential,,number,,,,,0,allowed,0,number,2023-08-31,,,,NA,,,,NA,NA,,NA,,,2145,number,done,,,number,3183,,,prohibited,,number,NA,NA,number,number,number,number,number,James City,number,number,number,2023-06-15,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,James City,county,TRUE,399,VA, ,FALSE,  ,  ,2691.2981095482646,f
number,number,number,number,number,0,notapplicable,number,12650.703875031875,number,,,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,number,prohibited,25394,,,,,number,,,,number,,,,number,NA,,number,number,,number,,0,,,,,prohibited,NA,NA,,,notapplicable,,,,PL,contextual,James City County,,,NA,number,number,,,,number,,,,,Public Land,,35 attached; 50 detached,,1,,,prohibited,,number,NA,number,number,0,0,0,number,prohibited,,,PL,prohibited,2023-06-15,NA,0,number,2,Nonresidential,,number,,,,,0,prohibited,0,number,2023-08-31,,,,NA,,,,NA,NA,,NA,,,2145,number,done,,,number,3183,,,prohibited,,number,NA,NA,number,number,number,number,number,James City,number,number,number,2023-06-15,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,James City,county,TRUE,399,VA, ,FALSE,  ,  ,7359.90733010092,f
number,number,number,number,number,0,notapplicable,number,4860.779910010285,alternatives,Detached accessory apartments require a special use permit (public hearing). Cluster development is permitted in this district with a special use permit.,,,0,,,,,,0,,,number,  f,,alternatives,2,,NA,number,NA,notapplicable,allowed,25380,"35; 45, side yards 15' +1' above 35'",,,,notapplicable,,,,number,,,,number,NA,,number,notapplicable,,number,,1,,5,"35, ROW > 50'; 60, ROW < 50' centerline",,prohibited,NA,NA,,,number,,,,R-1,alternatives,James City County,,,NA,number,number,,15; 35 corner,1,number,,,,,Limited Residential,,"35, attached; 50 of accessory structure, detached",,1,,,prohibited,,number,NA,number,number,0,0,0,number,prohibited,,"400, detached",R-1,nomention,2023-06-15,NA,0,number,3,Primarily Residential,,notapplicable,,,,"2; 3, side yards 15' +1' above 35'",1,allowed,0,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,0.34 public water/sewer; 0.40 pub. sewer; 0.46 pub. water; 0.69 well/sewer,2145,number,done,,,number,3183,,,allowed,35,number,NA,NA,alternatives,notapplicable,notapplicable,alternatives,number,James City,alternatives,number,number,2023-06-15,notapplicable,number,alternatives,number,number,number,number,number,number,  t,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,James City,county,TRUE,399,VA, 0.34,FALSE,  ,  ,4570.07678656685,t
number,number,number,number,number,0,notapplicable,notapplicable,4976.309686218649,alternatives,"Detached accessory apartments require a special use permit. Clustered subdivisions require a master plan and may be approved administratively if meeting the requirements of the district and cluster subdivision regulations, however, if not meeting those requirements, then a special use permit is required. 

Two unit multifamily requires a public water/sewer; three to four unit multifamily is only permitted within a clustered subdivision; if density is more than 1 unit/acre then a special use permit is required for a three to four. If developing a three to four unit multifamily building that has a density of 1 unit/acre within a residential cluster subdivision and adhering to the requirements of district and cluster subdivision regulations, then approval may be given administratively. ",,0.34,0,,,35,1.5,8,0,4,,number,  f,,alternatives,2,,0,notapplicable,0,notapplicable,allowed,25381,"35; 45, side yards 15' +1' above 35'",,,,notapplicable,,2.2,,number,,1.5,,number,0,,notapplicable,notapplicable,,notapplicable,,1,,5,"25, ROW > 50'; 50, ROW < 50' centerline",,hearing,0,0,,10; 25 corner,notapplicable,,2.2,,R-2,alternatives,James City County,,,1,notapplicable,notapplicable,,10; 25 corner,,number,35,,,,General Residential,,35 attached; 50 detached,,1,,1.5,hearing,2.2,notapplicable,NA,notapplicable,number,0,0,1,notapplicable,hearing,,"400, detached",R-2,nomention,2023-06-15,NA,0,number,4,Primarily Residential,"5-8 family in cluster development - SUP
4 family in cluster development, 1/acre  - P
4 family in cluster development, +1/acre - SUP
2 family - SUP
1 family, 1/acre - P
1 family, +1/acre - SUP
",notapplicable,,,35,"2; 3, side yards 15' +1' above 35'",1,allowed,0,number,2023-08-31,,,,NA,,,35,NA,0,,0,,0.23 public water/sewer; 0.27 pub. sewer; 0.46 pub. water; 0.69 well/sewer,2145,number,done,,,alternatives,3183,,"25, ROW > 50'; 50, ROW < 50' centerline",allowed,35,notapplicable,0,0,alternatives,notapplicable,notapplicable,alternatives,notapplicable,James City,alternatives,number,notapplicable,2023-06-15,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,number,number,notapplicable,number,  f,number,alternatives,  0,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,notapplicable,number,James City,county,TRUE,399,VA, 0.23,FALSE,  0.34,  0,4859.3546354318505,f
number,number,number,number,number,0,notapplicable,notapplicable,5415.426118166669,alternatives,Detached accessory apartments require a special use permit (public hearing). Manufactured home parks are allowed with a special use permit.,,"20; 3, for parcels 25 or < before 1/1/2022",1,,,35,,,0,,,number,  f,,alternatives,2,,NA,number,NA,notapplicable,allowed,25386,"35; 45, side yards 15' +1' above 35'",,,,notapplicable,,,,number,,,,number,NA,,alternatives,notapplicable,,number,,1,,,"35, ROW > 50'; 50, ROW < 50' centerline; some contextual",,prohibited,NA,NA,,15; 35 corner,number,,2.2,,R-8,alternatives,James City County,,,NA,number,number,,15; 35 corner,1,number,,,,,Rural Residential,,"35, attached; 50 of accessory structure, detached",,1,,1.5,prohibited,,number,NA,number,number,0,0,0,number,hearing,,"400, detached",R-8,nomention,2023-06-15,NA,0,number,5,Primarily Residential,,notapplicable,,,,"2; 3, side yards 15' +1' above 35'",1,allowed,0,alternatives,2023-09-01,,,"2; 3, side yards 15' +1' above 35'",NA,,,"35; 45, side yards 15' +1' above 35'",NA,NA,,NA,,"20; 3, for parcels 25 or < before 1/1/2022",2145,number,done,,,contextual,3183,,"35, ROW > 50'; 50, ROW < 50' centerline; some contextual",hearing,35,notapplicable,0,0,contextual,notapplicable,notapplicable,alternatives,number,James City,alternatives,number,notapplicable,2023-06-15,notapplicable,number,alternatives,notapplicable,notapplicable,number,alternatives,number,number,  f,number,alternatives,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,James City,county,TRUE,399,VA, 3,FALSE,  3,  ,5103.596727029806,f
number,number,number,number,number,0,notapplicable,number,136.37944660674114,notapplicable,"An apartment or living quarters for a guard, caretaker, proprietor or the person employed on the premises, which is clearly secondary to the commercial or industrial use of the property is permitted by-right and constitutes an accessory dwelling unit.",,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,notapplicable,prohibited,25387,,,,,number,,,,number,,,,number,NA,,number,number,,number,,0,,,,,prohibited,NA,NA,,,notapplicable,,,,LB,notapplicable,James City County,,,NA,number,number,,,,number,,,,,Limited Business,,,,1,,,prohibited,,number,NA,number,number,0,0,1,number,prohibited,,,LB,prohibited,2023-06-15,NA,0,number,6,Nonresidential,,number,,,,,0,allowed,0,number,2023-08-31,,,,NA,,,,NA,NA,,NA,,,2145,number,done,,,number,3183,,,prohibited,,number,NA,NA,number,number,number,number,number,James City,number,number,number,2023-06-15,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,James City,county,TRUE,399,VA, ,FALSE,  ,  ,134.444195933953,f
number,number,number,number,number,0,notapplicable,number,1885.1957660895448,notapplicable,"An apartment or living quarters for a guard, caretaker, proprietor or the person employed on the premises, which is clearly secondary to the commercial or industrial use of the property is permitted by-right and constitutes an accessory dwelling unit.",,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,notapplicable,prohibited,25389,,,,,number,,,,number,,,,number,NA,,number,number,,number,,0,,,,,prohibited,NA,NA,,,notapplicable,,,,M-1,notapplicable,James City County,,,NA,number,number,,,,number,,,,,Limited Business/Industrial,,,,1,,,prohibited,,number,NA,number,number,0,0,1,number,prohibited,,,M-1,prohibited,2023-06-15,NA,0,number,7,Nonresidential,,number,,,,,0,allowed,0,number,2023-08-31,,,,NA,,,,NA,NA,,NA,,,2145,number,done,,,number,3183,,,prohibited,,number,NA,NA,number,number,number,number,number,James City,number,number,number,2023-06-15,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,James City,county,TRUE,399,VA, ,FALSE,  ,  ,1803.8299260059832,f
number,number,number,number,number,0,notapplicable,notapplicable,8550.732614578534,alternatives,The R-4 District is a Planned Residential Development (PRD) District only.  The R-4 District is always created as a result of a rezoning and requires a public hearing process for all uses.,,,0,,,,1.5,,0,"9.6, 4 units; 12, 5+ units; 18, apartments",,number,  f,,number,2,,0,notapplicable,0,notapplicable,hearing,25383,60,,,,notapplicable,,2.2,,number,"4, single-family; 9.6, mf 4 or <; 12, mf 5 or >; 18, apartments",1.5,,number,0,9.6,notapplicable,alternatives,,notapplicable,,1,,400,,,hearing,0,0,,,number,,2,,R-4,alternatives,James City County,9.6,,1,notapplicable,notapplicable,,,1,number,60,,,,Residential Planned Community,,"35, attached; 50 of accessory structure, detached",,1,,2,hearing,2.2,notapplicable,NA,notapplicable,number,0,0,0,notapplicable,hearing,,"400, detached",R-4,nomention,2023-06-15,NA,0,notapplicable,8,Primarily Residential,,notapplicable,,,60,,1,hearing,0,number,2023-08-31,,,,NA,,,60,NA,1,,0,,,2145,number,done,,,notapplicable,3183,,,hearing,,number,0,0,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,James City,notapplicable,number,notapplicable,2023-06-15,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,number,  f,notapplicable,notapplicable,  0,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,number,notapplicable,number,James City,county,TRUE,399,VA, 0,FALSE,  0,  0,7984.7288886497645,f
number,number,number,number,number,0,notapplicable,number,284.99819711918354,notapplicable,Detached accessory apartments require a special use permit.,,,NA,,,,,,0,,,number,  f,,alternatives,2,,NA,number,NA,notapplicable,allowed,25385,"35; 45, side yards 15' +1' above 35'",,,,notapplicable,,,,number,,,,number,NA,,number,number,,number,,1,,,"35, ROW > 50'; 60, ROW < 50' centerline",,prohibited,NA,NA,,,number,,,,R-6,number,James City County,,,NA,number,number,,10; 35 corner,1,number,,,,,Low Density Residential,,35,,1,,,prohibited,,number,NA,number,number,0,0,0,number,prohibited,,,R-6,nomention,2023-06-15,NA,0,number,9,Primarily Residential,,number,,,,"2; 3, side yards 15' +1' above 35'",1,allowed,0,number,2023-08-31,,,,NA,,,,NA,NA,,NA,,1,2145,number,done,,,number,3183,,,nomention,35,number,NA,NA,alternatives,notapplicable,notapplicable,alternatives,number,James City,number,number,number,2023-06-15,notapplicable,number,alternatives,number,number,number,number,number,number,  t,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,James City,county,TRUE,399,VA, 1,FALSE,  ,  ,271.9630070722944,t
number,number,number,number,number,0,notapplicable,number,1246.3880469643875,notapplicable,"An apartment or living quarters for a guard, caretaker, proprietor or the person employed on the premises, which is clearly secondary to the commercial or industrial use of the property is permitted by-right and constitutes an accessory dwelling unit.",,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,notapplicable,prohibited,25388,,,,,number,,,,number,,,,number,NA,,number,number,,number,,0,,,,,prohibited,NA,NA,,,notapplicable,,,,B-1,notapplicable,James City County,,,NA,number,number,,,,number,,,,,General Business,,,,1,,,prohibited,,number,NA,number,number,0,0,1,number,prohibited,,,B-1,prohibited,2023-06-15,NA,0,number,10,Nonresidential,,number,,,,,0,allowed,0,number,2023-08-31,,,,NA,,,,NA,NA,,NA,,,2145,number,done,,,number,3183,,,prohibited,,number,NA,NA,number,number,number,number,number,James City,number,number,number,2023-06-15,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,James City,county,TRUE,399,VA, ,FALSE,  ,  ,1190.8459318600685,f
