id,created,updated,expired,type,abbrvname,name,mapped,extinct,overlay,jurisdiction_id,specialnotes,status,affordable_district,elderly_district,family1_treatment,family2_treatment,family3_treatment,family4_treatment,accessory_treatment,affordable_treatment,accessory_elderly_only,accessory_family_required,accessory_maxbedrooms,accessory_maxpercent,accessory_maxsqft,accessory_minlotacres,accessory_minparking,accessory_owner_required,accessory_primarystructure_only,accessory_renter_prohibited,affordable_definition,affordable_elderly_only,affordable_maxbedrooms,affordable_maxunitsperacre,affordable_maxunitsperbldg,affordable_minlotacres,affordable_minparking_1br,affordable_minparking_2br,affordable_minunitsqft,affordable_transit_required,affordable_water_required,family1_floorarearatio,family1_frontsetbackft,family1_maxheightft,family1_maxlotcoverage_building,family1_maxlotcoverage_buildingimpervious,family1_maxstories,family1_minlotacres,family1_minparking,family1_minunitsqft,family1_rearsetbackft,family1_sidesetbackft,family2_affordable_only,family2_elderly_only,family2_floorarearatio,family2_frontsetbackft,family2_maxheightft,family2_maxlotcoverage_building,family2_maxlotcoverage_buildingimpervious,family2_maxstories,family2_maxunitsperacre,family2_minlotacres,family2_minparking_1br,family2_minparking_2br,family2_minunitsqft,family2_rearsetbackft,family2_sidesetbackft,family3_affordable_only,family3_elderly_only,family3_floorarearatio,family3_frontsetbackft,family3_maxbedrooms,family3_maxheightft,family3_maxlotcoverage_building,family3_maxlotcoverage_buildingimpervious,family3_maxstories,family3_maxunitsperacre,family3_minlotacres,family3_minparking_1br,family3_minparking_2br,family3_minunitsqft,family3_rearsetbackft,family3_sidesetbackft,family3_transit_required,family3_water_required,family4_affordable_only,family4_elderly_only,family4_floorarearatio,family4_frontsetbackft,family4_maxbedrooms,family4_maxheightft,family4_maxlotcoverage_building,family4_maxlotcoverage_buildingimpervious,family4_maxstories,family4_maxunitsperacre,family4_maxunitsperbldg,family4_minlotacres,family4_minparking_1br,family4_minparking_2br,family4_minunitsqft,family4_rearsetbackft,family4_sidesetbackft,family4_transit_required,family4_water_required,plannedresidential_maxunits,plannedresidential_maxunitsperacre,plannedresidential_minlotacres,plannedresidential_mobilehome,plannedresidential_treatment,tooltipnotes,accessory_maxbedrooms_units,accessory_maxpercent_units,accessory_maxsqft_units,accessory_minlotacres_units,accessory_minparking_units,affordable_maxbedrooms_units,affordable_maxunitsperacre_units,affordable_maxunitsperbldg_units,affordable_minlotacres_units,affordable_minparking_1br_units,affordable_minparking_2br_units,affordable_minunitsqft_units,family1_floorarearatio_units,family1_frontsetbackft_units,family1_maxheightft_units,family1_maxlotcoverage_building_units,family1_maxlotcoverage_buildingimpervious_units,family1_maxstories_units,family1_minlotacres_units,family1_minparking_units,family1_minunitsqft_units,family1_rearsetbackft_units,family1_sidesetbackft_units,family2_floorarearatio_units,family2_frontsetbackft_units,family2_maxheightft_units,family2_maxlotcoverage_building_units,family2_maxlotcoverage_buildingimpervious_units,family2_maxstories_units,family2_maxunitsperacre_units,family2_minlotacres_units,family2_minparking_1br_units,family2_minparking_2br_units,family2_minunitsqft_units,family2_rearsetbackft_units,family2_sidesetbackft_units,family3_floorarearatio_units,family3_frontsetbackft_units,family3_maxbedrooms_units,family3_maxheightft_units,family3_maxlotcoverage_building_units,family3_maxlotcoverage_buildingimpervious_units,family3_maxstories_units,family3_maxunitsperacre_units,family3_minlotacres_units,family3_minparking_1br_units,family3_minparking_2br_units,family3_minunitsqft_units,family3_rearsetbackft_units,family3_sidesetbackft_units,family4_floorarearatio_units,family4_frontsetbackft_units,family4_maxbedrooms_units,family4_maxheightft_units,family4_maxlotcoverage_building_units,family4_maxlotcoverage_buildingimpervious_units,family4_maxstories_units,family4_maxunitsperacre_units,family4_maxunitsperbldg_units,family4_minlotacres_units,family4_minparking_1br_units,family4_minparking_2br_units,family4_minunitsqft_units,family4_rearsetbackft_units,family4_sidesetbackft_units,plannedresidential_maxunits_units,plannedresidential_maxunitsperacre_units,plannedresidential_minlotacres_units,customfielddata,effectivedate,acres,jurisdiction,govtype,haszoning,zoningcodepages,county,county_id,state
25390,6/15/2023,8/31/2023,NA,X,M-2,General Industrial,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,allowed,prohibited,FALSE,TRUE,,,,,,FALSE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,"An apartment or living quarters for a guard, caretaker, proprietor or the person employed on the premises, which is clearly secondary to the commercial or industrial use of the property is permitted by-right and constitutes an accessory dwelling unit.",notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,2825.609473,James City,county,TRUE,399,James City County,3183,VA
25394,6/15/2023,8/31/2023,NA,X,PL,Public Land,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,prohibited,prohibited,FALSE,FALSE,,35 attached; 50 detached,,,,FALSE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,,number,contextual,number,notapplicable,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,12650.70388,James City,county,TRUE,399,James City County,3183,VA
25380,6/15/2023,9/1/2023,NA,R,R-1,Limited Residential,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,allowed,nomention,FALSE,FALSE,,"35, attached; 50 of accessory structure, detached","400, detached",,1,TRUE,TRUE,FALSE,,NA,,,,,,,,NA,NA,,"35, ROW > 50'; 60, ROW < 50' centerline","35; 45, side yards 15' +1' above 35'",,,"2; 3, side yards 15' +1' above 35'",0.34 public water/sewer; 0.40 pub. sewer; 0.46 pub. water; 0.69 well/sewer,2,,35,15; 35 corner,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,5,FALSE,allowed,Detached accessory apartments require a special use permit (public hearing). Cluster development is permitted in this district with a special use permit.,notapplicable,alternatives,alternatives,notapplicable,number,number,number,number,number,number,number,number,notapplicable,alternatives,alternatives,notapplicable,notapplicable,alternatives,alternatives,number,notapplicable,number,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,number,"{""41_116"": ""0.34"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""t"", ""45_122"": ""f""}",6/15/2023,4860.77991,James City,county,TRUE,399,James City County,3183,VA
25391,6/15/2023,8/31/2023,NA,X,RT,Research and Technology,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,allowed,prohibited,FALSE,TRUE,,,,,,FALSE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,"An apartment or living quarters for a guard, caretaker, proprietor or the person employed on the premises, which is clearly secondary to the commercial or industrial use of the property is permitted by-right and constitutes an accessory dwelling unit.",notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,0,James City,county,TRUE,399,James City County,3183,VA
25381,6/15/2023,8/31/2023,NA,R,R-2,General Residential,TRUE,FALSE,FALSE,2145,"5-8 family in cluster development - SUP
4 family in cluster development, 1/acre  - P
4 family in cluster development, +1/acre - SUP
2 family - SUP
1 family, 1/acre - P
1 family, +1/acre - SUP
",done,FALSE,FALSE,allowed,hearing,hearing,hearing,allowed,nomention,FALSE,TRUE,,35 attached; 50 detached,"400, detached",,,TRUE,TRUE,FALSE,,NA,,,,,,,,NA,NA,,"25, ROW > 50'; 50, ROW < 50' centerline","35; 45, side yards 15' +1' above 35'",,,"2; 3, side yards 15' +1' above 35'",0.23 public water/sewer; 0.27 pub. sewer; 0.46 pub. water; 0.69 well/sewer,2,,35,10; 25 corner,FALSE,FALSE,,"25, ROW > 50'; 50, ROW < 50' centerline",35,,,,,0.34,1.5,2.2,,35,10; 25 corner,FALSE,FALSE,,,,35,,,,,,1.5,2.2,,,,FALSE,FALSE,FALSE,FALSE,,,,35,,,,4,8,,1.5,2.2,,,,FALSE,TRUE,,,5,FALSE,allowed,"Detached accessory apartments require a special use permit. Clustered subdivisions require a master plan and may be approved administratively if meeting the requirements of the district and cluster subdivision regulations, however, if not meeting those requirements, then a special use permit is required. 

Two unit multifamily requires a public water/sewer; three to four unit multifamily is only permitted within a clustered subdivision; if density is more than 1 unit/acre then a special use permit is required for a three to four. If developing a three to four unit multifamily building that has a density of 1 unit/acre within a residential cluster subdivision and adhering to the requirements of district and cluster subdivision regulations, then approval may be given administratively. ",notapplicable,alternatives,alternatives,notapplicable,notapplicable,number,number,number,number,number,number,number,notapplicable,alternatives,alternatives,notapplicable,notapplicable,alternatives,alternatives,number,notapplicable,number,alternatives,notapplicable,alternatives,number,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,notapplicable,number,alternatives,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,number,number,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,"{""41_116"": ""0.23"", ""41_117"": ""0.34"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,4976.309686,James City,county,TRUE,399,James City County,3183,VA
25386,6/15/2023,9/1/2023,NA,R,R-8,Rural Residential,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,allowed,hearing,prohibited,prohibited,allowed,nomention,FALSE,FALSE,,"35, attached; 50 of accessory structure, detached","400, detached",,1,TRUE,TRUE,FALSE,,NA,,,,,,,,NA,NA,,"35, ROW > 50'; 50, ROW < 50' centerline; some contextual","35; 45, side yards 15' +1' above 35'",,,"2; 3, side yards 15' +1' above 35'","20; 3, for parcels 25 or < before 1/1/2022",2,,35,15; 35 corner,FALSE,FALSE,,"35, ROW > 50'; 50, ROW < 50' centerline; some contextual","35; 45, side yards 15' +1' above 35'",,,"2; 3, side yards 15' +1' above 35'",,"20; 3, for parcels 25 or < before 1/1/2022",1.5,2.2,,35,15; 35 corner,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,TRUE,hearing,Detached accessory apartments require a special use permit (public hearing). Manufactured home parks are allowed with a special use permit.,notapplicable,alternatives,alternatives,notapplicable,number,number,number,number,number,number,number,number,notapplicable,contextual,alternatives,notapplicable,notapplicable,alternatives,alternatives,number,notapplicable,number,alternatives,notapplicable,contextual,alternatives,notapplicable,notapplicable,alternatives,notapplicable,alternatives,number,number,notapplicable,number,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,notapplicable,"{""41_116"": ""3"", ""41_117"": ""3"", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,5415.426118,James City,county,TRUE,399,James City County,3183,VA
25387,6/15/2023,8/31/2023,NA,X,LB,Limited Business,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,allowed,prohibited,FALSE,TRUE,,,,,,FALSE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,"An apartment or living quarters for a guard, caretaker, proprietor or the person employed on the premises, which is clearly secondary to the commercial or industrial use of the property is permitted by-right and constitutes an accessory dwelling unit.",notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,136.3794466,James City,county,TRUE,399,James City County,3183,VA
25389,6/15/2023,8/31/2023,NA,X,M-1,Limited Business/Industrial,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,allowed,prohibited,FALSE,TRUE,,,,,,FALSE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,"An apartment or living quarters for a guard, caretaker, proprietor or the person employed on the premises, which is clearly secondary to the commercial or industrial use of the property is permitted by-right and constitutes an accessory dwelling unit.",notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,1885.195766,James City,county,TRUE,399,James City County,3183,VA
25383,6/15/2023,8/31/2023,NA,R,R-4,Residential Planned Community,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,hearing,hearing,hearing,hearing,hearing,nomention,FALSE,FALSE,,"35, attached; 50 of accessory structure, detached","400, detached",,1,TRUE,TRUE,FALSE,,NA,,,,,,,,NA,NA,,,60,,,,,2,,,,FALSE,FALSE,,,60,,,,9.6,,2,2,,,,FALSE,FALSE,,,,60,,,,9.6,,1.5,2.2,,,,FALSE,TRUE,FALSE,FALSE,,,,60,,,,"9.6, 4 units; 12, 5+ units; 18, apartments",,,1.5,2.2,,,,FALSE,TRUE,,"4, single-family; 9.6, mf 4 or <; 12, mf 5 or >; 18, apartments",400,FALSE,hearing,The R-4 District is a Planned Residential Development (PRD) District only.  The R-4 District is always created as a result of a rezoning and requires a public hearing process for all uses.,notapplicable,alternatives,alternatives,notapplicable,number,number,number,number,number,number,number,number,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,number,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,number,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,number,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,8550.732615,James City,county,TRUE,399,James City County,3183,VA
25385,6/15/2023,8/31/2023,NA,R,R-6,Low Density Residential,TRUE,FALSE,FALSE,2145,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,allowed,nomention,FALSE,FALSE,,35,,,1,TRUE,TRUE,FALSE,,NA,,,,,,,,NA,NA,,"35, ROW > 50'; 60, ROW < 50' centerline","35; 45, side yards 15' +1' above 35'",,,"2; 3, side yards 15' +1' above 35'",1,2,,35,10; 35 corner,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,Detached accessory apartments require a special use permit.,notapplicable,number,notapplicable,notapplicable,number,number,number,number,number,number,number,number,notapplicable,alternatives,alternatives,notapplicable,notapplicable,alternatives,number,number,notapplicable,number,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": ""1"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""t"", ""45_122"": ""f""}",6/15/2023,284.9981971,James City,county,TRUE,399,James City County,3183,VA
