Jurisdiction,Comprehensive Rewrite,Pages,Number of Districts and Overlays
Ashland,1984,237,20
Charles City,2006,146,10
Chesterfield,2015,528,40
Goochland,2019,258,22
Hanover,2013,375,28
Henrico,2021,486,39
New Kent,2002,202,17
Powhatan,2014,448,23
Richmond (city),1976,375,62
